season,lg.x,team,abbreviation.x,playoffs.x,g,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,champs,lg.y,abbreviation.y,playoffs.y,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g,wpct
2004,NBA,Houston Rockets,HOU,TRUE,82,19930,2738,6195,0.442,515,1406,0.366,2223,4789,0.464,1371,1774,0.773,847,2647,3494,1579,560,443,1373,1762,7362,0,NBA,HOU,TRUE,28.3,45,37,47,35,1.73,0.55,2.28,100.9,99,1.9,87.8,0.286,0.227,0.528,0.484,16.4,26.5,0.221,0.447,13.1,74.5,0.233,Toyota Center,640794,15629,0.548780488
2004,NBA,Indiana Pacers,IND,TRUE,82,19805,2753,6322,0.435,449,1281,0.351,2304,5041,0.457,1538,2014,0.764,965,2452,3417,1774,726,411,1182,1709,7493,0,NBA,IND,TRUE,27.1,61,21,58,24,5.76,-0.82,4.93,103.8,97.2,6.6,87.5,0.319,0.203,0.52,0.471,14.1,28.5,0.243,0.459,15.7,73.9,0.218,Conseco Fieldhouse,678326,16545,0.743902439
2004,NBA,Los Angeles Clippers,LAC,FALSE,82,19805,2817,6579,0.428,329,1024,0.321,2488,5555,0.448,1808,2302,0.785,1149,2416,3565,1653,594,376,1344,1816,7771,0,NBA,LAC,FALSE,24.3,28,54,28,54,-4.59,0.84,-3.74,103.5,108.5,-5,91,0.35,0.156,0.512,0.453,15,32.8,0.275,0.494,12.9,70,0.231,STAPLES Center,665396,16143,0.341463415
2004,NBA,Los Angeles Lakers,LAL,TRUE,82,19855,3028,6676,0.454,365,1115,0.327,2663,5561,0.479,1631,2352,0.693,1001,2535,3536,1948,682,379,1132,1732,8052,0,NBA,LAL,TRUE,29.8,56,26,52,30,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,0.481,12.8,28.1,0.244,0.471,14.3,73.3,0.222,STAPLES Center,777757,18970,0.682926829
2004,NBA,Memphis Grizzlies,MEM,TRUE,82,19880,2963,6657,0.445,447,1314,0.34,2516,5343,0.471,1557,2143,0.727,1047,2381,3428,1915,795,565,1226,1903,7930,0,NBA,MEM,TRUE,26,50,32,48,34,2.44,0.52,2.95,104.8,102.2,2.6,91.4,0.322,0.197,0.522,0.479,13.9,29.5,0.234,0.465,15.7,68.4,0.251,Pyramid Arena,622723,15188,0.609756098
2004,NBA,Miami Heat,MIA,TRUE,82,19755,2729,6417,0.425,485,1357,0.357,2244,5060,0.443,1459,1915,0.762,940,2459,3399,1565,590,313,1137,1812,7402,0,NBA,MIA,TRUE,26.4,42,40,43,39,0.52,-0.65,-0.13,102.2,101.7,0.5,88,0.298,0.211,0.51,0.463,13.5,27.4,0.227,0.463,14.5,73.4,0.26,AmericanAirlines Arena,624809,15239,0.512195122
2004,NBA,Milwaukee Bucks,MIL,TRUE,82,19780,2970,6650,0.447,401,1145,0.35,2569,5505,0.467,1698,2192,0.775,960,2502,3462,1872,554,383,1110,1668,8039,0,NBA,MIL,TRUE,26.5,41,41,44,38,1.06,-0.64,0.42,106.5,105.4,1.1,91.6,0.33,0.172,0.528,0.477,12.7,27.6,0.255,0.485,13.3,71.8,0.213,Bradley Center,690180,16834,0.5
2004,NBA,Minnesota Timberwolves,MIN,TRUE,82,19755,3033,6571,0.462,326,897,0.363,2707,5674,0.477,1361,1743,0.781,875,2645,3520,1890,561,462,1043,1731,7753,0,NBA,MIN,TRUE,29.7,58,24,57,25,5.49,0.37,5.86,105.9,99.7,6.2,89,0.265,0.137,0.528,0.486,12.4,26.7,0.207,0.444,12.9,72.5,0.215,Target Center,723071,17636,0.707317073
2004,NBA,New Jersey Nets,NJN,TRUE,82,19705,2813,6372,0.441,377,1123,0.336,2436,5249,0.464,1398,1856,0.753,862,2473,3335,2009,709,322,1209,1722,7401,0,NBA,NJN,TRUE,27.7,47,35,49,33,2.5,-0.63,1.88,100.8,98,2.8,89.4,0.291,0.176,0.515,0.471,14.4,25.9,0.219,0.46,15.7,73.9,0.221,Continental Airlines Arena,613051,14952,0.573170732
2004,NBA,New Orleans Hornets,NOH,TRUE,82,19830,2772,6605,0.42,531,1666,0.319,2241,4939,0.454,1454,1937,0.751,1091,2418,3509,1716,708,346,1228,1715,7529,0,NBA,NOH,TRUE,30.3,41,41,41,41,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,0.46,14.1,30.6,0.22,0.476,15,71.3,0.218,New Orleans Arena,587613,14332,0.5
2004,NBA,New York Knicks,NYK,TRUE,82,19880,2881,6513,0.442,406,1115,0.364,2475,5398,0.459,1374,1732,0.793,950,2543,3493,1695,608,391,1289,1897,7542,0,NBA,NYK,TRUE,29.6,39,43,36,46,-1.48,-0.49,-1.97,101.7,103.3,-1.6,89.5,0.266,0.171,0.518,0.474,15.1,28,0.211,0.461,13.2,72.8,0.259,Madison Square Garden (IV),785739,19164,0.475609756
2004,NBA,Orlando Magic,ORL,FALSE,82,19830,2904,6768,0.429,429,1248,0.344,2475,5520,0.448,1474,2000,0.737,1003,2350,3353,1584,547,308,1123,1744,7711,0,NBA,ORL,FALSE,25.8,21,61,22,60,-7.02,-0.23,-7.25,102.7,110.4,-7.7,90.8,0.296,0.184,0.504,0.461,12.8,28.1,0.218,0.502,12.7,68.7,0.214,TD Waterhouse Centre,589144,14369,0.256097561
2004,NBA,Philadelphia 76ers,PHI,FALSE,82,19855,2682,6260,0.428,339,992,0.342,2343,5268,0.445,1512,2009,0.753,941,2408,3349,1640,654,358,1307,1701,7215,0,NBA,PHI,FALSE,27.5,33,49,33,49,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88,0.321,0.158,0.505,0.456,15.5,28.2,0.242,0.467,14.7,70.7,0.231,Wachovia Center,788128,19223,0.402439024
2004,NBA,Phoenix Suns,PHO,FALSE,82,19730,2958,6671,0.443,415,1202,0.345,2543,5469,0.465,1392,1865,0.746,924,2406,3330,1586,734,383,1249,1862,7723,0,NBA,PHO,FALSE,24.4,29,53,30,52,-3.74,0.8,-2.94,101.4,105.5,-4.1,92.6,0.28,0.18,0.515,0.475,14.3,26.6,0.209,0.482,14.7,69.9,0.24,America West Arena,670385,16351,0.353658537
2004,NBA,Portland Trail Blazers,POR,FALSE,82,19980,2898,6467,0.448,381,1102,0.346,2517,5365,0.469,1263,1728,0.731,1040,2376,3416,1768,613,443,1213,1554,7440,0,NBA,POR,FALSE,27.6,41,41,37,45,-1.27,0.69,-0.58,103.7,105.1,-1.4,86.2,0.267,0.17,0.515,0.478,14.4,31.2,0.195,0.482,13.3,70,0.186,Rose Garden Arena,684038,16684,0.5
2004,NBA,Sacramento Kings,SAC,TRUE,82,19780,3103,6711,0.462,601,1498,0.401,2502,5213,0.48,1626,2044,0.795,888,2492,3380,2152,710,325,1137,1586,8433,0,NBA,SAC,TRUE,29.3,55,27,55,27,5.01,0.4,5.41,110.3,104.9,5.4,92.8,0.305,0.223,0.554,0.507,13,26,0.242,0.483,13.7,69.8,0.193,ARCO Arena (II),709997,17317,0.670731707
2004,NBA,San Antonio Spurs,SAS,TRUE,82,19755,2842,6434,0.442,408,1140,0.358,2434,5294,0.46,1409,2069,0.681,1029,2669,3698,1676,661,537,1203,1667,7501,0,NBA,SAS,TRUE,27.3,57,25,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.219,0.433,14.8,74.6,0.215,SBC Center,739706,18042,0.695121951
2004,NBA,Seattle SuperSonics,SEA,FALSE,82,19805,2939,6590,0.446,723,1936,0.373,2216,4654,0.476,1363,1782,0.765,907,2318,3225,1782,661,387,1188,1784,7964,0,NBA,SEA,FALSE,26,37,45,39,43,-0.63,0.66,0.02,107.3,108,-0.7,89.9,0.27,0.294,0.54,0.501,13.9,27.2,0.207,0.487,13.9,68.5,0.237,KeyArena at Seattle Center,625474,15154,0.451219512
2004,NBA,Toronto Raptors,TOR,FALSE,82,19980,2654,6348,0.418,461,1294,0.356,2193,5054,0.434,1237,1650,0.75,830,2419,3249,1574,604,402,1164,1748,7006,0,NBA,TOR,FALSE,27.6,33,49,31,51,-3.01,-0.4,-3.42,97,100.4,-3.4,86.8,0.26,0.204,0.495,0.454,14.1,23.8,0.195,0.449,14.1,70.1,0.241,Air Canada Centre,750608,18308,0.402439024
2004,NBA,Utah Jazz,UTA,FALSE,82,19780,2690,6172,0.436,252,786,0.321,2438,5386,0.453,1639,2196,0.746,1103,2272,3375,1671,583,494,1365,2096,7271,0,NBA,UTA,FALSE,24.9,42,40,37,45,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,0.456,16.1,34.1,0.266,0.468,15.4,72.4,0.319,Delta Center,785330,19154,0.512195122
2004,NBA,Washington Wizards,WAS,FALSE,82,19830,2758,6556,0.421,433,1269,0.341,2325,5287,0.44,1579,2211,0.714,1115,2392,3507,1537,733,406,1439,1712,7528,0,NBA,WAS,FALSE,24.4,25,57,25,57,-5.63,-0.48,-6.12,98.8,104.8,-6,92.2,0.337,0.194,0.5,0.454,16,30.7,0.241,0.486,14.9,69.5,0.214,MCI Center,645363,15741,0.304878049
2003,NBA,Atlanta Hawks,ATL,FALSE,82,19905,2859,6434,0.444,402,1141,0.352,2457,5293,0.464,1594,2011,0.793,937,2558,3495,1679,611,473,1367,1783,7714,0,NBA,ATL,FALSE,27.2,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91,0.313,0.177,0.527,0.476,15.7,27.9,0.248,0.469,12.1,70.4,0.222,Philips Arena,528655,12894,0.426829268
2003,NBA,Boston Celtics,BOS,TRUE,82,19830,2700,6509,0.415,719,2155,0.334,1981,4354,0.455,1480,1994,0.742,849,2471,3320,1575,720,303,1147,1758,7599,0,NBA,BOS,TRUE,26.9,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,0.47,13.4,23.6,0.227,0.471,15.1,72.5,0.242,FleetCenter,709049,17294,0.536585366
2003,NBA,Chicago Bulls,CHI,FALSE,82,19930,2991,6714,0.445,349,997,0.35,2642,5717,0.462,1455,2014,0.722,985,2541,3526,1782,605,461,1388,2028,7786,0,NBA,CHI,FALSE,25.2,30,52,27,55,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,0.471,15.4,27.7,0.217,0.47,13.3,69.5,0.263,United Center,804309,19617,0.365853659
2003,NBA,Cleveland Cavaliers,CLE,FALSE,82,19830,2850,6746,0.422,293,896,0.327,2557,5850,0.437,1502,2012,0.747,1118,2542,3660,1712,636,521,1501,1864,7495,0,NBA,CLE,FALSE,23.5,17,65,16,66,-9.62,0.04,-9.59,96.5,106.7,-10.2,94,0.298,0.133,0.491,0.444,16.4,31,0.223,0.484,13,73.2,0.252,Gund Arena,471374,11497,0.207317073
2003,NBA,Dallas Mavericks,DAL,TRUE,82,19780,3161,6982,0.453,636,1668,0.381,2525,5314,0.475,1486,1793,0.829,912,2544,3456,1837,665,449,949,1730,8444,0,NBA,DAL,TRUE,28.1,60,22,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,0.498,10.9,25.4,0.213,0.473,14.8,70.9,0.221,American Airlines Center,816429,19913,0.731707317
2003,NBA,Denver Nuggets,DEN,FALSE,82,19730,2689,6544,0.411,229,824,0.278,2460,5720,0.43,1294,1850,0.699,1112,2363,3475,1737,712,422,1514,2056,6901,0,NBA,DEN,FALSE,24.1,17,65,17,65,-8.28,0.87,-7.41,92.2,101.3,-9.1,91,0.283,0.126,0.469,0.428,17.1,31.3,0.198,0.477,16.5,73.3,0.29,Pepsi Center,607813,14825,0.207317073
2003,NBA,Detroit Pistons,DET,TRUE,82,19905,2700,6277,0.43,533,1488,0.358,2167,4789,0.452,1559,2021,0.771,883,2445,3328,1620,556,468,1104,1748,7492,0,NBA,DET,TRUE,29,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.473,13.3,25.9,0.248,0.461,13.9,74,0.225,The Palace of Auburn Hills,839278,20470,0.609756098
2003,NBA,Golden State Warriors,GSW,FALSE,82,19755,3061,6941,0.441,425,1235,0.344,2636,5706,0.462,1853,2382,0.778,1284,2546,3830,1712,594,506,1295,1786,8400,0,NBA,GSW,FALSE,24.4,38,44,38,44,-1.13,0.54,-0.6,108.3,109.5,-1.2,94.2,0.343,0.178,0.526,0.472,13.9,35,0.267,0.482,12.2,67.9,0.22,The Arena in Oakland,634935,15486,0.463414634
2003,NBA,Houston Rockets,HOU,FALSE,82,19930,2840,6461,0.44,439,1267,0.346,2401,5194,0.462,1569,2044,0.768,1024,2564,3588,1506,594,493,1276,1602,7688,0,NBA,HOU,FALSE,25.9,43,39,46,36,1.48,0.42,1.89,104.3,102.6,1.7,88.8,0.316,0.196,0.522,0.474,14.8,30.3,0.243,0.462,12.6,72.4,0.209,Compaq Center,565166,13785,0.524390244
2003,NBA,Indiana Pacers,IND,TRUE,82,19905,2911,6608,0.441,379,1119,0.339,2532,5489,0.461,1739,2271,0.766,1004,2622,3626,1910,696,443,1210,1811,7940,0,NBA,IND,TRUE,25.9,48,34,51,31,3.49,-0.7,2.79,104.6,100.8,3.8,91.6,0.344,0.169,0.522,0.469,13.7,29,0.263,0.458,14.3,72.3,0.228,Conseco Fieldhouse,670461,16353,0.585365854
2003,NBA,Los Angeles Clippers,LAC,FALSE,82,19755,2835,6490,0.437,390,1178,0.331,2445,5312,0.46,1633,2177,0.75,1008,2462,3470,1605,574,461,1291,1784,7693,0,NBA,LAC,FALSE,25.3,27,55,29,53,-4.12,0.68,-3.45,102.3,106.8,-4.5,91.3,0.335,0.182,0.516,0.467,14.8,29.1,0.252,0.481,13.1,70.2,0.222,STAPLES Center,706471,17231,0.329268293
2003,NBA,Los Angeles Lakers,LAL,TRUE,82,19930,3091,6856,0.451,486,1367,0.356,2605,5489,0.475,1562,2129,0.734,1078,2554,3632,1909,639,470,1192,1874,8230,0,NBA,LAL,TRUE,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241,STAPLES Center,777888,18973,0.609756098
2003,NBA,Memphis Grizzlies,MEM,FALSE,82,19930,3049,6743,0.452,467,1279,0.365,2582,5464,0.473,1430,1936,0.739,943,2466,3409,1892,651,500,1262,1678,7995,0,NBA,MEM,FALSE,24.9,28,54,32,50,-3.23,0.63,-2.6,103.9,107.3,-3.4,92.7,0.287,0.19,0.526,0.487,14.2,27,0.212,0.491,13.4,68.7,0.197,Pyramid Arena,611322,14910,0.341463415
2003,NBA,Miami Heat,MIA,FALSE,82,19830,2688,6517,0.412,348,1100,0.316,2340,5417,0.432,1292,1689,0.765,948,2464,3412,1501,592,324,1167,1856,7016,0,NBA,MIA,FALSE,26.5,25,57,25,57,-5.05,-0.08,-5.13,96.7,102.4,-5.7,87.8,0.259,0.169,0.483,0.439,13.8,26.8,0.198,0.47,14.1,73.9,0.257,AmericanAirlines Arena,628242,15323,0.304878049
2003,NBA,Milwaukee Bucks,MIL,TRUE,82,19905,3045,6670,0.457,585,1526,0.383,2460,5144,0.478,1483,1911,0.776,876,2367,3243,1823,622,344,1044,1820,8158,0,NBA,MIL,TRUE,29.3,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,0.287,0.229,0.543,0.5,12.2,25.6,0.222,0.494,13.5,69.9,0.237,Bradley Center,665966,16243,0.512195122
2003,NBA,Minnesota Timberwolves,MIN,TRUE,82,19805,3172,6809,0.466,296,804,0.368,2876,6005,0.479,1406,1826,0.77,959,2614,3573,2070,553,433,1124,1704,8046,0,NBA,MIN,TRUE,28.2,51,31,47,35,2.07,0.39,2.46,106.1,103.8,2.3,91.9,0.268,0.118,0.528,0.488,12.9,28.2,0.206,0.472,12.7,72.9,0.203,Target Center,643684,15700,0.62195122
2003,NBA,New Jersey Nets,NJN,TRUE,82,19755,2906,6585,0.441,346,1041,0.332,2560,5544,0.462,1662,2195,0.757,991,2528,3519,1887,717,374,1212,1772,7820,0,NBA,NJN,TRUE,27.3,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.468,13.8,28.7,0.252,0.46,15.7,73.1,0.225,Continental Airlines Arena,622574,15185,0.597560976
2003,NBA,New Orleans Hornets,NOH,TRUE,82,19905,2914,6695,0.435,404,1075,0.376,2510,5620,0.447,1467,1910,0.768,1097,2475,3572,1807,656,394,1212,1769,7699,0,NBA,NOH,TRUE,29.1,47,35,47,35,2.11,-0.59,1.52,103.9,101.6,2.3,89.4,0.285,0.161,0.511,0.465,13.9,31.7,0.219,0.464,14,73.1,0.226,New Orleans Arena,641683,15651,0.573170732
2003,NBA,New York Knicks,NYK,FALSE,82,19855,2967,6725,0.441,606,1582,0.383,2361,5143,0.459,1320,1620,0.815,842,2376,3218,1800,579,255,1149,1888,7860,0,NBA,NYK,FALSE,30.2,37,45,37,45,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,0.486,13.4,24.4,0.196,0.485,13.7,71.8,0.261,Madison Square Garden (IV),779479,19012,0.451219512
2003,NBA,Orlando Magic,ORL,TRUE,82,19805,2947,6763,0.436,568,1590,0.357,2379,5173,0.46,1616,2079,0.777,958,2392,3350,1676,696,300,1177,1888,8078,0,NBA,ORL,TRUE,26.9,42,40,41,41,0.13,-0.53,-0.39,105.2,105,0.2,93.1,0.307,0.235,0.526,0.478,13.3,27,0.239,0.486,15.1,71.1,0.25,TD Waterhouse Centre,605901,14778,0.512195122
2003,NBA,Philadelphia 76ers,PHI,TRUE,82,19855,2975,6640,0.448,245,787,0.311,2730,5853,0.466,1746,2253,0.775,1042,2415,3457,1771,844,284,1212,1804,7941,0,NBA,PHI,TRUE,28.3,48,34,48,34,2.3,-0.55,1.76,105,102.5,2.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243,First Union Center,807097,19685,0.585365854
2003,NBA,Phoenix Suns,PHO,TRUE,82,19805,3005,6776,0.443,394,1149,0.343,2611,5627,0.464,1430,1928,0.742,1049,2440,3489,1719,665,404,1208,1801,7834,0,NBA,PHO,TRUE,25.2,44,38,44,38,1.13,0.43,1.57,103.7,102.5,1.2,91.5,0.285,0.17,0.514,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222,America West Arena,666559,16258,0.536585366
2003,NBA,Portland Trail Blazers,POR,TRUE,82,19855,2987,6491,0.46,379,1150,0.33,2608,5341,0.488,1450,1947,0.745,992,2378,3370,1860,725,316,1248,1634,7803,0,NBA,POR,TRUE,29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,0.489,14.5,30.2,0.223,0.483,14.9,72.3,0.194,Rose Garden Arena,796258,19421,0.609756098
2003,NBA,Sacramento Kings,SAC,TRUE,82,19830,3242,6990,0.464,491,1288,0.381,2751,5702,0.482,1367,1832,0.746,900,2751,3651,2034,736,457,1192,1666,8342,0,NBA,SAC,TRUE,28.3,59,23,59,23,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204,ARCO Arena (II),709997,17317,0.719512195
2003,NBA,San Antonio Spurs,SAS,TRUE,82,19830,2908,6297,0.462,449,1270,0.354,2459,5027,0.489,1591,2194,0.725,939,2556,3495,1636,629,529,1295,1672,7856,1,NBA,SAS,TRUE,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90,0.348,0.202,0.541,0.497,15.1,28.8,0.253,0.453,14.2,71.3,0.199,SBC Center,735970,17950,0.731707317
2003,NBA,Seattle SuperSonics,SEA,FALSE,82,19855,2887,6599,0.437,456,1291,0.353,2431,5308,0.458,1325,1780,0.744,963,2385,3348,1775,679,295,1085,1712,7555,0,NBA,SEA,FALSE,26.9,40,42,41,41,-0.12,0.49,0.37,103.7,103.9,-0.2,88,0.27,0.196,0.512,0.472,12.8,28.1,0.201,0.484,14.3,71.8,0.21,KeyArena at Seattle Center,637194,15541,0.487804878
2003,NBA,Toronto Raptors,TOR,FALSE,82,19805,2847,6664,0.427,409,1193,0.343,2438,5471,0.446,1350,1879,0.718,1023,2355,3378,1583,609,392,1181,1761,7453,0,NBA,TOR,FALSE,27.6,24,58,24,58,-5.87,-0.23,-6.1,100.5,107,-6.5,89.9,0.282,0.179,0.497,0.458,13.6,28.2,0.203,0.489,13.1,70.7,0.226,Air Canada Centre,777507,18964,0.292682927
2003,NBA,Utah Jazz,UTA,TRUE,82,19780,2894,6189,0.468,224,641,0.349,2670,5548,0.481,1750,2349,0.745,1021,2381,3402,2103,708,467,1374,1837,7762,0,NBA,UTA,TRUE,30.9,47,35,48,34,2.39,0.37,2.76,105.5,102.8,2.7,89.3,0.38,0.104,0.537,0.486,16,32.5,0.283,0.468,15.2,70.2,0.256,Delta Center,786034,19172,0.573170732
2003,NBA,Washington Wizards,WAS,FALSE,82,19830,2816,6394,0.44,253,811,0.312,2563,5583,0.459,1617,2077,0.779,917,2395,3312,1612,621,390,1095,1644,7502,0,NBA,WAS,FALSE,28.4,37,45,38,44,-1.01,-0.46,-1.47,103,104.1,-1.1,88.2,0.325,0.127,0.513,0.46,13,27.3,0.253,0.477,13.8,71.6,0.212,MCI Center,827093,20173,0.451219512
2002,NBA,Atlanta Hawks,ATL,FALSE,82,19780,2901,6610,0.439,423,1194,0.354,2478,5416,0.458,1486,1942,0.765,955,2445,3400,1656,667,350,1275,1702,7711,0,NBA,ATL,FALSE,25.7,33,49,29,53,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,0.471,14.6,27.5,0.225,0.495,14.1,70.9,0.218,Philips Arena,506110,12344,0.402439024
2002,NBA,Boston Celtics,BOS,TRUE,82,19830,2852,6731,0.424,699,1946,0.359,2153,4785,0.45,1498,1960,0.764,891,2570,3461,1722,793,292,1114,1776,7901,0,NBA,BOS,TRUE,26.2,49,33,48,34,2.21,-0.46,1.75,103.4,101,2.4,92.5,0.291,0.289,0.52,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245,FleetCenter,659751,16091,0.597560976
2002,NBA,Charlotte Hornets,CHH,TRUE,82,19755,2893,6580,0.44,346,994,0.348,2547,5586,0.456,1568,2105,0.745,1059,2505,3564,1759,653,456,1150,1747,7700,0,NBA,CHH,TRUE,28.3,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,1,89.7,0.32,0.151,0.513,0.466,13.3,30.6,0.238,0.465,13.3,72.2,0.226,Charlotte Coliseum,462738,11286,0.536585366
2002,NBA,Chicago Bulls,CHI,FALSE,82,19805,2811,6491,0.433,300,868,0.346,2511,5623,0.447,1413,1958,0.722,924,2359,3283,1817,633,361,1252,1834,7335,0,NBA,CHI,FALSE,25.5,21,61,18,64,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,0.456,14.6,26.6,0.218,0.497,13.7,71.4,0.239,United Center,776311,18934,0.256097561
2002,NBA,Cleveland Cavaliers,CLE,FALSE,82,19855,2948,6582,0.448,387,1026,0.377,2561,5556,0.461,1529,1980,0.772,968,2483,3451,1891,572,470,1196,1752,7812,0,NBA,CLE,FALSE,26,29,53,31,51,-3.33,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.156,0.524,0.477,13.8,28.9,0.232,0.493,12.3,72.8,0.226,Gund Arena,596115,14539,0.353658537
2002,NBA,Dallas Mavericks,DAL,TRUE,82,19880,3200,6930,0.462,621,1645,0.378,2579,5285,0.488,1608,1994,0.806,918,2568,3486,1811,581,392,992,1842,8629,0,NBA,DAL,TRUE,27.6,57,25,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239,American Airlines Center,802783,19580,0.695121951
2002,NBA,Denver Nuggets,DEN,FALSE,82,19805,2915,6870,0.424,423,1285,0.329,2492,5585,0.446,1306,1756,0.744,1117,2310,3427,1817,613,462,1205,1873,7559,0,NBA,DEN,FALSE,28.2,27,55,24,58,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,0.455,13.6,30.6,0.19,0.492,13.6,69.9,0.245,Pepsi Center,633846,15460,0.329268293
2002,NBA,Detroit Pistons,DET,TRUE,82,19680,2845,6300,0.452,567,1509,0.376,2278,4791,0.475,1478,1954,0.756,810,2366,3176,1765,648,565,1193,1695,7735,0,NBA,DET,TRUE,29.5,50,32,48,34,2.13,-0.45,1.69,104.8,102.4,2.4,90,0.31,0.24,0.54,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206,The Palace of Auburn Hills,760807,18556,0.609756098
2002,NBA,Golden State Warriors,GSW,FALSE,82,19780,2998,6989,0.429,320,994,0.322,2678,5995,0.447,1693,2344,0.722,1334,2493,3827,1706,650,523,1378,1884,8009,0,NBA,GSW,FALSE,24.8,21,61,26,56,-5.4,0.61,-4.8,102.8,108.5,-5.7,94.5,0.335,0.142,0.499,0.452,14.7,35.3,0.242,0.488,12.9,69.4,0.232,The Arena in Oakland,593182,14468,0.256097561
2002,NBA,Houston Rockets,HOU,FALSE,82,19980,2837,6629,0.428,496,1480,0.335,2341,5149,0.455,1402,1893,0.741,1025,2411,3436,1482,537,445,1156,1476,7572,0,NBA,HOU,FALSE,25.9,28,54,27,55,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,0.286,0.223,0.507,0.465,13.4,29,0.211,0.491,11.5,69.8,0.178,Compaq Center,481227,11737,0.341463415
2002,NBA,Indiana Pacers,IND,TRUE,82,19905,2935,6580,0.446,405,1195,0.339,2530,5385,0.47,1663,2155,0.772,930,2568,3498,1884,658,436,1249,1876,7938,0,NBA,IND,TRUE,26.1,42,40,42,40,0.27,-0.34,-0.07,104.1,103.8,0.3,91.9,0.328,0.182,0.527,0.477,14.2,27,0.253,0.469,13.2,71,0.227,Conseco Fieldhouse,686537,16745,0.512195122
2002,NBA,Los Angeles Clippers,LAC,FALSE,82,19805,2970,6668,0.445,408,1147,0.356,2562,5521,0.464,1498,2026,0.739,1083,2474,3557,1714,510,540,1214,1624,7846,0,NBA,LAC,FALSE,24.4,39,43,40,42,-0.46,0.38,-0.09,105.5,106,-0.5,90.1,0.304,0.172,0.519,0.476,13.8,31.3,0.225,0.477,12.1,69.9,0.194,STAPLES Center,740185,18053,0.475609756
2002,NBA,Los Angeles Lakers,LAL,TRUE,82,19780,3150,6840,0.461,510,1439,0.354,2640,5401,0.489,1494,2138,0.699,1022,2607,3629,1882,625,478,1040,1823,8304,1,NBA,LAL,TRUE,27.9,58,24,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.453,13,72,0.233,STAPLES Center,778777,18995,0.707317073
2002,NBA,Memphis Grizzlies,MEM,FALSE,82,19780,2851,6535,0.436,336,1096,0.307,2515,5439,0.462,1334,1883,0.708,984,2413,3397,1785,646,488,1344,1571,7372,0,NBA,MEM,FALSE,25.5,23,59,20,62,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,0.462,15.4,27.8,0.204,0.486,13.7,68,0.197,Pyramid Arena,591030,14415,0.280487805
